product_name,product_id,product_description,Image_id,price,id,quantity,avaliable
Book 248,248,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,248,,Y
Book 249,249,book,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,10,249,,Y
Art 1,250,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,250,,Y
Art 2,251,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,251,,N
Art 3,252,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,252,,Y
Art 4,253,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,253,,Y
Art 5,254,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,254,,Y
Art 6,255,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,255,,Y
Art 7,256,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,256,,Y
Art 8,257,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,257,,Y
Art 9,258,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,258,,Y
Art 10,259,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,259,,Y
Art 11,260,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,260,,N
Art 12,261,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,261,,Y
Art 13,262,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,262,,Y
Art 14,263,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,263,,Y
Art 15,264,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,264,,Y
Art 16,265,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,265,,Y
Art 17,266,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,266,,Y
Art 18,267,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,267,,N
Art 19,268,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,268,,Y
Art 20,269,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,269,,Y
Art 21,270,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,270,,Y
Art 22,271,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,271,,Y
Art 23,272,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,272,,Y
Art 24,273,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,273,,Y
Art 25,274,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,274,,N
Art 26,275,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,275,,Y
Art 27,276,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,276,,Y
Art 28,277,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,277,,Y
Art 29,278,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,278,,Y
Art 30,279,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,279,,Y
Art 31,280,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,280,,Y
Art 32,281,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,281,,N
Art 33,282,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,282,,Y
Art 34,283,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,283,,Y
Art 35,284,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,284,,Y
Art 36,285,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,285,,Y
Art 37,286,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,286,,Y
Art 38,287,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,287,,Y
Art 39,288,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,288,,N
Art 40,289,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,289,,Y
Art 41,290,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,290,,Y
Art 42,291,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,291,,Y
Art 43,292,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,292,,Y
Art 44,293,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,293,,Y
Art 45,294,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,294,,Y
Art 46,295,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,295,,N
Art 47,296,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,296,,Y
Art 48,297,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,297,,Y
Art 49,298,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,298,,Y
Art 50,299,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,299,,Y
Art 51,300,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,300,,Y
Art 52,301,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,301,,Y
Art 53,302,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,302,,N
Art 54,303,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,303,,Y
Art 55,304,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,304,,Y
Art 56,305,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,305,,Y
Art 57,306,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,306,,Y
Art 58,307,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,307,,Y
Art 59,308,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,308,,Y
Art 60,309,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,309,,Y
Art 61,310,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,310,,Y
Art 62,311,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,311,,N
Art 63,312,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,312,,Y
Art 64,313,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,313,,Y
Art 65,314,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,314,,Y
Art 66,315,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,315,,Y
Art 67,316,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,316,,Y
Art 68,317,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,317,,Y
Art 69,318,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,318,,N
Art 70,319,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,319,,Y
Art 71,320,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,320,,Y
Art 72,321,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,321,,Y
Art 73,322,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,322,,Y
Art 74,323,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,323,,Y
Art 75,324,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,324,,Y
Art 76,325,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,325,,N
Art 77,326,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,326,,Y
Art 78,327,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,327,,Y
Art 79,328,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,328,,Y
Art 80,329,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,329,,Y
Art 81,330,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,330,,Y
Art 82,331,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,331,,Y
Art 83,332,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,332,,N
Art 84,333,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,333,,Y
Art 85,334,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,334,,Y
Art 86,335,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,335,,Y
Art 87,336,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,336,,Y
